# ao_strehl_timeline predicted Strehl vs time
# night=2026-05-24 telescope=K1 tomography=on target=on wavelength=K-band (2200 nm)
# budget=refined-2026-07 tt_star=R15.2@19.3arcsec lgs_offset=4.97arcsec ngs_offset=0arcsec ltao_bw_factor=1.443(floor_frac=0.7) ltao_tt_theta0_gain=1 ngs_seeing_law=kolmogorov(anchor_sK=0.3) assumed_theta0=15arcsec(K,zenith)
# merged timeline, two row types by source= column:
#   source=dimm : one row per DIMM sample -- dimm seeing, r0, NGS Strehl (MASS-derived cols blank)
#   source=mass : one row per MASS profile -- mass seeing, LGS/LTAO Strehl, theta0, d0, plus the matched DIMM total seeing used as input (NGS cols blank)
# Strehl columns + theta0 are at the science wavelength; seeing columns are 500nm LINE-OF-SIGHT (zenith x airmass^(3/5)); r0 is 500nm at ZENITH; d0 is wavelength-independent (m)
# err_*_nm columns: per-sample error-budget terms in nm RMS on mass rows (line-of-sight-projected inputs). err_focal_single is the single-beacon focal-aniso (cone) term; err_alt_ltao is tomography + quadratic layer-mismatch. Fixed terms not tabulated: HO measurement 63.3, Na focus 42, static 122.5 (=K1: tel-aberr 74.7 + WFS-calib 57.9 + DM 33.6 + AO/instr 67.1 + registration 21.2, quad), margin 130 nm.
source,utc_iso,hst_iso,dimm_seeing_arcsec_los,mass_seeing_arcsec_los,zenith_factor,airmass,r0_cm_500nm,ngs_R8_strehl,ngs_R12_strehl,single_lgs_strehl,ltao_strehl,theta0_arcsec,d0_m,layer_mismatch,ngs_theta0_arcsec,err_fit_nm,err_scint_nm,err_ang_nm,err_bw_single_nm,err_bw_ltao_nm,err_focal_single_nm,err_alt_ltao_nm,err_tt_nm
dimm,2026-05-25T08:18:52,2026-05-24T22:18:52,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
dimm,2026-05-25T08:20:25,2026-05-24T22:20:25,0.4000,,1.0000,1.0000,25.27,0.5046,0.4615,,,,,,,,,,,,,,
dimm,2026-05-25T08:21:56,2026-05-24T22:21:56,0.3900,,1.0000,1.0000,25.92,0.5066,0.4634,,,,,,,,,,,,,,
dimm,2026-05-25T08:23:42,2026-05-24T22:23:42,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
dimm,2026-05-25T08:25:42,2026-05-24T22:25:42,0.4000,,1.0000,1.0000,25.27,0.5046,0.4615,,,,,,,,,,,,,,
mass,2026-05-25T08:26:44,2026-05-24T22:26:44,0.4000,0.2800,1.0000,1.0000,,,,0.4264,0.4336,17.998,1.352,0.658,,80.5,19.7,47.0,38.8,55.9,115.8,98.6,206.9
mass,2026-05-25T08:28:19,2026-05-24T22:28:19,0.4300,0.2800,1.0000,1.0000,,,,0.4069,0.4111,17.239,1.300,0.740,,85.5,20.9,47.0,39.4,56.8,115.8,102.4,218.2
dimm,2026-05-25T08:28:49,2026-05-24T22:28:49,0.4300,,1.0000,1.0000,23.50,0.4983,0.4557,,,,,,,,,,,,,,
mass,2026-05-25T08:29:52,2026-05-24T22:29:52,0.4600,0.2800,1.0000,1.0000,,,,0.3874,0.3971,16.818,1.289,0.521,,90.5,22.1,47.0,40.0,57.7,115.8,93.2,229.5
dimm,2026-05-25T08:30:23,2026-05-24T22:30:23,0.4600,,1.0000,1.0000,21.97,0.4918,0.4497,,,,,,,,,,,,,,
mass,2026-05-25T08:31:26,2026-05-24T22:31:26,0.4200,0.2700,1.0000,1.0000,,,,0.4167,0.4231,16.039,1.232,0.645,,83.9,20.5,45.6,38.3,55.3,112.4,95.9,214.5
dimm,2026-05-25T08:31:56,2026-05-24T22:31:56,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
dimm,2026-05-25T08:33:30,2026-05-24T22:33:30,0.4000,,1.0000,1.0000,25.27,0.5046,0.4615,,,,,,,,,,,,,,
mass,2026-05-25T08:34:35,2026-05-24T22:34:35,0.3900,0.2400,1.0000,1.0000,,,,0.4465,0.4502,17.581,1.357,0.660,,78.9,19.3,41.3,35.1,50.6,101.9,89.7,203.1
dimm,2026-05-25T08:35:07,2026-05-24T22:35:07,0.3900,,1.0000,1.0000,25.92,0.5066,0.4634,,,,,,,,,,,,,,
mass,2026-05-25T08:36:10,2026-05-24T22:36:10,0.4100,0.2400,1.0000,1.0000,,,,0.4331,0.4380,16.993,1.322,0.580,,82.2,20.1,41.3,35.5,51.2,101.9,87.4,210.7
dimm,2026-05-25T08:36:40,2026-05-24T22:36:40,0.4100,,1.0000,1.0000,24.65,0.5025,0.4596,,,,,,,,,,,,,,
mass,2026-05-25T08:37:45,2026-05-24T22:37:45,0.4000,0.2200,1.0000,1.0000,,,,0.4461,0.4481,19.165,1.476,0.655,,80.5,19.7,38.4,33.6,48.4,94.8,84.9,206.9
dimm,2026-05-25T08:38:15,2026-05-24T22:38:15,0.4000,,1.0000,1.0000,25.27,0.5046,0.4615,,,,,,,,,,,,,,
mass,2026-05-25T08:39:22,2026-05-24T22:39:22,0.4200,0.2100,1.0000,1.0000,,,,0.4355,0.4389,19.712,1.541,0.417,,83.9,20.5,37.0,33.2,47.9,91.2,78.5,214.5
dimm,2026-05-25T08:39:54,2026-05-24T22:39:54,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
mass,2026-05-25T08:40:58,2026-05-24T22:40:58,0.4300,0.2000,1.0000,1.0000,,,,0.4315,0.4330,20.445,1.603,0.508,,85.5,20.9,35.5,32.6,47.0,87.5,78.0,218.2
dimm,2026-05-25T08:41:28,2026-05-24T22:41:28,0.4300,,1.0000,1.0000,23.50,0.4983,0.4557,,,,,,,,,,,,,,
mass,2026-05-25T08:42:35,2026-05-24T22:42:35,0.4300,0.2200,1.0000,1.0000,,,,0.4257,0.4277,20.057,1.538,0.639,,85.5,20.9,38.4,34.2,49.4,94.8,84.6,218.2
mass,2026-05-25T08:44:12,2026-05-24T22:44:12,0.4600,0.1900,1.0000,1.0000,,,,0.4135,0.4143,21.444,1.675,0.434,,90.5,22.1,34.0,32.5,46.9,83.9,75.2,229.5
dimm,2026-05-25T08:44:43,2026-05-24T22:44:43,0.4600,,1.0000,1.0000,21.97,0.4918,0.4497,,,,,,,,,,,,,,
mass,2026-05-25T08:45:50,2026-05-24T22:45:50,0.4700,0.2200,1.0000,1.0000,,,,0.3986,0.4007,20.060,1.538,0.597,,92.1,22.5,38.4,35.2,50.8,94.8,83.6,233.2
dimm,2026-05-25T08:46:22,2026-05-24T22:46:22,0.4700,,1.0000,1.0000,21.50,0.4896,0.4477,,,,,,,,,,,,,,
mass,2026-05-25T08:47:27,2026-05-24T22:47:27,0.4700,0.2300,1.0000,1.0000,,,,0.3958,0.3994,19.921,1.524,0.555,,92.1,22.5,39.9,36.0,52.0,98.3,84.7,233.2
mass,2026-05-25T08:49:07,2026-05-24T22:49:07,0.5700,0.2600,1.0000,1.0000,,,,0.3229,0.3267,17.849,1.363,0.623,,108.2,26.4,44.2,40.8,58.8,108.9,92.9,270.2
dimm,2026-05-25T08:49:38,2026-05-24T22:49:38,0.5700,,1.0000,1.0000,17.73,0.4664,0.4262,,,,,,,,,,,,,,
mass,2026-05-25T08:50:47,2026-05-24T22:50:47,0.3800,0.2400,1.0000,1.0000,,,,0.4532,0.4578,20.653,1.563,0.616,,77.2,18.9,41.3,34.9,50.3,101.9,88.4,199.3
dimm,2026-05-25T08:51:17,2026-05-24T22:51:17,0.3800,,1.0000,1.0000,26.60,0.5087,0.4652,,,,,,,,,,,,,,
mass,2026-05-25T08:52:25,2026-05-24T22:52:25,0.4600,0.2600,1.0000,1.0000,,,,0.3936,0.4011,18.800,1.440,0.511,,90.5,22.1,44.2,38.3,55.2,108.9,89.2,229.5
dimm,2026-05-25T08:52:56,2026-05-24T22:52:56,0.4600,,1.0000,1.0000,21.97,0.4918,0.4497,,,,,,,,,,,,,,
mass,2026-05-25T08:54:05,2026-05-24T22:54:05,0.4000,0.2700,1.0000,1.0000,,,,0.4298,0.4369,16.330,1.256,0.628,,80.5,19.7,45.6,37.9,54.7,112.4,95.2,206.9
dimm,2026-05-25T08:54:36,2026-05-24T22:54:36,0.4000,,1.0000,1.0000,25.27,0.5046,0.4615,,,,,,,,,,,,,,
mass,2026-05-25T08:55:45,2026-05-24T22:55:45,0.3900,0.2500,1.0000,1.0000,,,,0.4432,0.4492,17.332,1.338,0.593,,78.9,19.3,42.7,35.9,51.9,105.4,89.8,203.1
dimm,2026-05-25T08:56:16,2026-05-24T22:56:16,0.3900,,1.0000,1.0000,25.92,0.5066,0.4634,,,,,,,,,,,,,,
mass,2026-05-25T08:57:25,2026-05-24T22:57:25,0.3600,0.2300,1.0000,1.0000,,,,0.4698,0.4737,18.347,1.419,0.621,,73.8,18.0,39.9,33.6,48.4,98.3,86.4,191.8
dimm,2026-05-25T08:57:55,2026-05-24T22:57:55,0.3600,,1.0000,1.0000,28.07,0.5126,0.4688,,,,,,,,,,,,,,
mass,2026-05-25T08:59:06,2026-05-24T22:59:06,0.3700,0.2300,1.0000,1.0000,,,,0.4632,0.4649,19.654,1.494,0.728,,75.5,18.4,39.9,33.8,48.7,98.3,89.3,195.6
dimm,2026-05-25T08:59:36,2026-05-24T22:59:36,0.3700,,1.0000,1.0000,27.32,0.5106,0.4670,,,,,,,,,,,,,,
mass,2026-05-25T09:00:48,2026-05-24T23:00:48,0.4100,0.2300,1.0000,1.0000,,,,0.4363,0.4373,19.856,1.511,0.745,,82.2,20.1,39.9,34.6,50.0,98.3,89.8,210.7
dimm,2026-05-25T09:01:19,2026-05-24T23:01:19,0.4100,,1.0000,1.0000,24.65,0.5025,0.4596,,,,,,,,,,,,,,
mass,2026-05-25T09:02:35,2026-05-24T23:02:35,0.4100,0.2300,1.0000,1.0000,,,,0.4363,0.4381,19.306,1.472,0.706,,82.2,20.1,39.9,34.6,50.0,98.3,88.7,210.7
dimm,2026-05-25T09:03:06,2026-05-24T23:03:06,0.4100,,1.0000,1.0000,24.65,0.5025,0.4596,,,,,,,,,,,,,,
mass,2026-05-25T09:04:17,2026-05-24T23:04:17,0.4400,0.2400,1.0000,1.0000,,,,0.4130,0.4146,19.329,1.466,0.737,,87.2,21.3,41.3,36.2,52.2,101.9,92.1,222.0
dimm,2026-05-25T09:04:48,2026-05-24T23:04:48,0.4400,,1.0000,1.0000,22.97,0.4962,0.4537,,,,,,,,,,,,,,
mass,2026-05-25T09:05:58,2026-05-24T23:05:58,0.4400,0.2100,1.0000,1.0000,,,,0.4218,0.4242,22.052,1.693,0.513,,87.2,21.3,37.0,33.6,48.5,91.2,80.0,222.0
dimm,2026-05-25T09:06:28,2026-05-24T23:06:28,0.4400,,1.0000,1.0000,22.97,0.4962,0.4537,,,,,,,,,,,,,,
dimm,2026-05-25T09:08:12,2026-05-24T23:08:12,0.4300,,1.0000,1.0000,23.50,0.4983,0.4557,,,,,,,,,,,,,,
mass,2026-05-25T09:09:25,2026-05-24T23:09:25,0.5200,0.2800,1.0000,1.0000,,,,0.3490,0.3557,15.507,1.193,0.599,,100.2,24.5,47.0,41.3,59.5,115.8,96.2,251.8
dimm,2026-05-25T09:09:56,2026-05-24T23:09:56,0.5200,,1.0000,1.0000,19.44,0.4782,0.4372,,,,,,,,,,,,,,
mass,2026-05-25T09:11:12,2026-05-24T23:11:12,0.4300,0.2400,1.0000,1.0000,,,,0.4197,0.4255,19.999,1.534,0.506,,85.5,20.9,41.3,35.9,51.9,101.9,85.4,218.2
dimm,2026-05-25T09:11:42,2026-05-24T23:11:42,0.4300,,1.0000,1.0000,23.50,0.4983,0.4557,,,,,,,,,,,,,,
mass,2026-05-25T09:12:56,2026-05-24T23:12:56,0.5200,0.2600,1.0000,1.0000,,,,0.3546,0.3612,17.852,1.374,0.499,,100.2,24.5,44.2,39.6,57.2,108.9,88.9,251.8
dimm,2026-05-25T09:13:26,2026-05-24T23:13:26,0.5200,,1.0000,1.0000,19.44,0.4782,0.4372,,,,,,,,,,,,,,
mass,2026-05-25T09:14:40,2026-05-24T23:14:40,0.4400,0.2200,1.0000,1.0000,,,,0.4189,0.4230,20.571,1.597,0.453,,87.2,21.3,38.4,34.5,49.7,94.8,80.8,222.0
dimm,2026-05-25T09:15:11,2026-05-24T23:15:11,0.4400,,1.0000,1.0000,22.97,0.4962,0.4537,,,,,,,,,,,,,,
mass,2026-05-25T09:16:26,2026-05-24T23:16:26,0.4100,0.2200,1.0000,1.0000,,,,0.4393,0.4428,21.841,1.663,0.535,,82.2,20.1,38.4,33.8,48.7,94.8,82.3,210.7
dimm,2026-05-25T09:16:57,2026-05-24T23:16:57,0.4100,,1.0000,1.0000,24.65,0.5025,0.4596,,,,,,,,,,,,,,
mass,2026-05-25T09:18:12,2026-05-24T23:18:12,0.5400,0.2500,1.0000,1.0000,,,,0.3444,0.3490,19.862,1.507,0.549,,103.4,25.3,42.7,39.3,56.7,105.4,88.5,259.2
dimm,2026-05-25T09:18:43,2026-05-24T23:18:43,0.5400,,1.0000,1.0000,18.72,0.4735,0.4328,,,,,,,,,,,,,,
mass,2026-05-25T09:19:56,2026-05-24T23:19:56,0.4400,0.2400,1.0000,1.0000,,,,0.4130,0.4189,19.497,1.502,0.485,,87.2,21.3,41.3,36.2,52.2,101.9,84.9,222.0
dimm,2026-05-25T09:20:27,2026-05-24T23:20:27,0.4400,,1.0000,1.0000,22.97,0.4962,0.4537,,,,,,,,,,,,,,
dimm,2026-05-25T09:22:13,2026-05-24T23:22:13,0.4700,,1.0000,1.0000,21.50,0.4896,0.4477,,,,,,,,,,,,,,
mass,2026-05-25T09:23:29,2026-05-24T23:23:29,0.4200,0.2500,1.0000,1.0000,,,,0.4232,0.4304,19.116,1.468,0.502,,83.9,20.5,42.7,36.6,52.8,105.4,87.2,214.5
dimm,2026-05-25T09:24:01,2026-05-24T23:24:01,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
mass,2026-05-25T09:25:17,2026-05-24T23:25:17,0.5300,0.4200,1.0000,1.0000,,,,0.3003,0.3215,13.879,1.038,0.584,,101.8,24.9,65.9,53.1,76.6,162.4,122.4,255.5
dimm,2026-05-25T09:25:48,2026-05-24T23:25:48,0.5300,,1.0000,1.0000,19.07,0.4759,0.4350,,,,,,,,,,,,,,
mass,2026-05-25T09:27:08,2026-05-24T23:27:08,0.6800,0.6732,1.0000,1.0000,,,,0.1612,0.2008,10.385,0.764,0.521,,125.3,30.6,97.6,76.2,109.9,240.6,157.3,310.1
dimm,2026-05-25T09:27:40,2026-05-24T23:27:40,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
mass,2026-05-25T09:29:01,2026-05-24T23:29:01,0.5000,0.4600,1.0000,1.0000,,,,0.3033,0.3302,13.169,0.982,0.588,,97.0,23.7,71.0,56.0,80.8,175.2,130.0,244.4
dimm,2026-05-25T09:29:32,2026-05-24T23:29:32,0.5000,,1.0000,1.0000,20.21,0.4829,0.4414,,,,,,,,,,,,,,
mass,2026-05-25T09:30:52,2026-05-24T23:30:52,0.5000,0.4800,1.0000,1.0000,,,,0.2964,0.3271,13.392,0.999,0.566,,97.0,23.7,73.6,57.7,83.2,181.5,131.5,244.4
dimm,2026-05-25T09:31:24,2026-05-24T23:31:24,0.5000,,1.0000,1.0000,20.21,0.4829,0.4414,,,,,,,,,,,,,,
mass,2026-05-25T09:32:45,2026-05-24T23:32:45,0.5300,0.5247,1.0000,1.0000,,,,0.2661,0.3045,11.553,0.860,0.505,,101.8,24.9,79.3,61.9,89.3,195.5,132.6,255.5
dimm,2026-05-25T09:33:16,2026-05-24T23:33:16,0.5300,,1.0000,1.0000,19.07,0.4759,0.4350,,,,,,,,,,,,,,
mass,2026-05-25T09:34:36,2026-05-24T23:34:36,0.5400,0.4900,1.0000,1.0000,,,,0.2725,0.3052,14.655,1.084,0.514,,103.4,25.3,74.9,59.1,85.3,184.7,128.1,259.2
dimm,2026-05-25T09:35:06,2026-05-24T23:35:06,0.5400,,1.0000,1.0000,18.72,0.4735,0.4328,,,,,,,,,,,,,,
mass,2026-05-25T09:36:26,2026-05-24T23:36:26,0.5400,0.3900,1.0000,1.0000,,,,0.3041,0.3223,16.019,1.194,0.570,,103.4,25.3,61.9,50.8,73.3,152.7,115.8,259.2
mass,2026-05-25T09:38:16,2026-05-24T23:38:16,0.4900,0.4400,1.0000,1.0000,,,,0.3157,0.3397,13.621,1.011,0.604,,95.4,23.3,68.5,54.1,78.1,168.8,127.8,240.7
dimm,2026-05-25T09:38:48,2026-05-24T23:38:48,0.4900,,1.0000,1.0000,20.63,0.4851,0.4435,,,,,,,,,,,,,,
mass,2026-05-25T09:40:07,2026-05-24T23:40:07,0.4800,0.3900,1.0000,1.0000,,,,0.3386,0.3595,15.368,1.147,0.565,,93.8,22.9,61.9,49.7,71.7,152.7,115.4,236.9
dimm,2026-05-25T09:40:38,2026-05-24T23:40:38,0.4800,,1.0000,1.0000,21.06,0.4874,0.4456,,,,,,,,,,,,,,
mass,2026-05-25T09:41:57,2026-05-24T23:41:57,0.4700,0.3900,1.0000,1.0000,,,,0.3444,0.3692,15.422,1.158,0.490,,92.1,22.5,61.9,49.6,71.5,152.7,110.2,233.2
dimm,2026-05-25T09:42:28,2026-05-24T23:42:28,0.4700,,1.0000,1.0000,21.50,0.4896,0.4477,,,,,,,,,,,,,,
mass,2026-05-25T09:43:49,2026-05-24T23:43:49,0.5500,0.3800,1.0000,1.0000,,,,0.3015,0.3217,16.142,1.220,0.480,,105.0,25.7,60.6,50.1,72.3,149.4,108.0,262.9
dimm,2026-05-25T09:44:20,2026-05-24T23:44:20,0.5500,,1.0000,1.0000,18.38,0.4712,0.4306,,,,,,,,,,,,,,
mass,2026-05-25T09:45:41,2026-05-24T23:45:41,0.5200,0.4100,1.0000,1.0000,,,,0.3091,0.3354,15.760,1.194,0.460,,100.2,24.5,64.5,52.1,75.2,159.2,111.3,251.8
dimm,2026-05-25T09:46:12,2026-05-24T23:46:12,0.5200,,1.0000,1.0000,19.44,0.4782,0.4372,,,,,,,,,,,,,,
mass,2026-05-25T09:47:35,2026-05-24T23:47:35,0.5600,0.4200,1.0000,1.0000,,,,0.2839,0.3048,14.430,1.117,0.563,,106.6,26.0,65.9,53.6,77.4,162.4,120.6,266.5
dimm,2026-05-25T09:48:07,2026-05-24T23:48:07,0.5600,,1.0000,1.0000,18.05,0.4688,0.4284,,,,,,,,,,,,,,
mass,2026-05-25T09:49:06,2026-05-24T23:49:06,0.5800,0.4500,1.0000,1.0000,,,,0.2644,0.2957,14.990,1.156,0.381,,109.8,26.8,69.7,56.5,81.5,172.0,111.4,273.9
dimm,2026-05-25T09:49:35,2026-05-24T23:49:35,0.5800,,1.0000,1.0000,17.43,0.4639,0.4240,,,,,,,,,,,,,,
dimm,2026-05-25T09:50:57,2026-05-24T23:50:57,0.6500,,1.0000,1.0000,15.55,0.4465,0.4079,,,,,,,,,,,,,,
mass,2026-05-25T09:51:50,2026-05-24T23:51:50,0.5800,0.3900,1.0000,1.0000,,,,0.2818,0.3017,15.630,1.215,0.487,,109.8,26.8,61.9,51.5,74.3,152.7,110.1,273.9
dimm,2026-05-25T09:52:19,2026-05-24T23:52:19,0.5800,,1.0000,1.0000,17.43,0.4639,0.4240,,,,,,,,,,,,,,
mass,2026-05-25T09:53:11,2026-05-24T23:53:11,0.6500,0.5000,1.0000,1.0000,,,,0.2165,0.2494,14.301,1.094,0.381,,120.7,29.5,76.1,61.7,89.1,187.8,117.6,299.3
dimm,2026-05-25T09:53:41,2026-05-24T23:53:41,0.6500,,1.0000,1.0000,15.55,0.4465,0.4079,,,,,,,,,,,,,,
mass,2026-05-25T09:54:34,2026-05-24T23:54:34,0.6100,0.4000,1.0000,1.0000,,,,0.2629,0.2840,14.911,1.151,0.442,,114.5,28.0,63.2,52.9,76.3,155.9,108.7,284.8
dimm,2026-05-25T09:55:03,2026-05-24T23:55:03,0.6100,,1.0000,1.0000,16.57,0.4566,0.4172,,,,,,,,,,,,,,
mass,2026-05-25T09:55:59,2026-05-24T23:55:59,0.6700,0.3600,1.0000,1.0000,,,,0.2414,0.2548,16.391,1.279,0.481,,123.8,30.2,57.9,50.9,73.5,142.8,104.9,306.5
dimm,2026-05-25T09:56:30,2026-05-24T23:56:30,0.6700,,1.0000,1.0000,15.09,0.4414,0.4032,,,,,,,,,,,,,,
mass,2026-05-25T09:58:55,2026-05-24T23:58:55,0.5900,0.3900,1.0000,1.0000,,,,0.2764,0.2979,14.605,1.127,0.421,,111.3,27.2,61.9,51.7,74.6,152.7,106.0,277.5
dimm,2026-05-25T09:59:26,2026-05-24T23:59:26,0.5900,,1.0000,1.0000,17.13,0.4615,0.4217,,,,,,,,,,,,,,
dimm,2026-05-25T10:00:53,2026-05-25T00:00:53,0.6200,,1.0000,1.0000,16.30,0.4541,0.4149,,,,,,,,,,,,,,
mass,2026-05-25T10:01:50,2026-05-25T00:01:50,0.6300,0.4000,1.0000,1.0000,,,,0.2524,0.2709,13.741,1.078,0.492,,117.6,28.7,63.2,53.3,76.9,155.9,112.0,292.1
dimm,2026-05-25T10:02:21,2026-05-25T00:02:21,0.6300,,1.0000,1.0000,16.04,0.4516,0.4126,,,,,,,,,,,,,,
mass,2026-05-25T10:03:19,2026-05-25T00:03:19,0.6000,0.4000,1.0000,1.0000,,,,0.2682,0.2900,14.553,1.117,0.435,,112.9,27.6,63.2,52.7,76.1,155.9,108.2,281.2
dimm,2026-05-25T10:03:48,2026-05-25T00:03:48,0.6000,,1.0000,1.0000,16.84,0.4590,0.4195,,,,,,,,,,,,,,
mass,2026-05-25T10:04:44,2026-05-25T00:04:44,0.6300,0.4000,1.0000,1.0000,,,,0.2524,0.2700,14.470,1.098,0.520,,117.6,28.7,63.2,53.3,76.9,155.9,113.9,292.1
dimm,2026-05-25T10:05:15,2026-05-25T00:05:15,0.6300,,1.0000,1.0000,16.04,0.4516,0.4126,,,,,,,,,,,,,,
mass,2026-05-25T10:06:12,2026-05-25T00:06:12,0.6000,0.4000,1.0000,1.0000,,,,0.2682,0.2853,14.317,1.078,0.565,,112.9,27.6,63.2,52.7,76.1,155.9,117.2,281.2
dimm,2026-05-25T10:06:43,2026-05-25T00:06:43,0.6000,,1.0000,1.0000,16.84,0.4590,0.4195,,,,,,,,,,,,,,
mass,2026-05-25T10:07:41,2026-05-25T00:07:41,0.6000,0.3800,1.0000,1.0000,,,,0.2737,0.2932,15.254,1.157,0.431,,112.9,27.6,60.6,51.1,73.7,149.4,105.1,281.2
mass,2026-05-25T10:09:09,2026-05-25T00:09:09,0.5700,0.4400,1.0000,1.0000,,,,0.2726,0.2960,13.797,1.037,0.547,,108.2,26.4,68.5,55.5,80.0,168.8,122.8,270.2
dimm,2026-05-25T10:09:39,2026-05-25T00:09:39,0.5700,,1.0000,1.0000,17.73,0.4664,0.4262,,,,,,,,,,,,,,
dimm,2026-05-25T10:14:02,2026-05-25T00:14:02,0.7200,,1.0000,1.0000,14.04,0.4284,0.3912,,,,,,,,,,,,,,
mass,2026-05-25T10:15:06,2026-05-25T00:15:06,0.6800,0.4800,1.0000,1.0000,,,,0.2079,0.2356,12.938,0.982,0.403,,125.3,30.6,73.6,60.7,87.5,181.5,116.8,310.1
dimm,2026-05-25T10:15:37,2026-05-25T00:15:37,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
dimm,2026-05-25T10:17:29,2026-05-25T00:17:29,0.5600,,1.0000,1.0000,18.05,0.4688,0.4284,,,,,,,,,,,,,,
mass,2026-05-25T10:18:30,2026-05-25T00:18:30,0.6300,0.5400,1.0000,1.0000,,,,0.2149,0.2419,10.425,0.813,0.594,,117.6,28.7,81.2,64.7,93.3,200.2,145.2,292.1
dimm,2026-05-25T10:19:01,2026-05-25T00:19:01,0.6300,,1.0000,1.0000,16.04,0.4516,0.4126,,,,,,,,,,,,,,
mass,2026-05-25T10:20:11,2026-05-25T00:20:11,0.6700,0.5800,1.0000,1.0000,,,,0.1876,0.2268,10.795,0.822,0.406,,123.8,30.2,86.2,68.5,98.9,212.5,129.7,306.5
dimm,2026-05-25T10:20:43,2026-05-25T00:20:43,0.6700,,1.0000,1.0000,15.09,0.4414,0.4032,,,,,,,,,,,,,,
mass,2026-05-25T10:21:47,2026-05-25T00:21:47,0.6600,0.6500,1.0000,1.0000,,,,0.1740,0.2172,10.487,0.783,0.470,,122.3,29.9,94.8,74.0,106.8,233.7,146.7,302.9
dimm,2026-05-25T10:22:17,2026-05-25T00:22:17,0.6600,,1.0000,1.0000,15.31,0.4440,0.4056,,,,,,,,,,,,,,
mass,2026-05-25T10:23:21,2026-05-25T00:23:21,0.6600,0.6534,1.0000,1.0000,,,,0.1732,0.2183,8.291,0.630,0.448,,122.3,29.9,95.2,74.3,107.2,234.7,144.2,302.9
mass,2026-05-25T10:25:04,2026-05-25T00:25:04,0.6800,0.5300,1.0000,1.0000,,,,0.1958,0.2217,11.919,0.901,0.548,,125.3,30.6,79.9,64.7,93.3,197.2,138.2,310.1
dimm,2026-05-25T10:25:34,2026-05-25T00:25:34,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
mass,2026-05-25T10:26:41,2026-05-25T00:26:41,0.7400,0.4400,1.0000,1.0000,,,,0.1903,0.2103,13.581,1.042,0.407,,134.5,32.9,68.5,58.6,84.6,168.8,111.9,331.6
dimm,2026-05-25T10:27:12,2026-05-25T00:27:12,0.7400,,1.0000,1.0000,13.66,0.4232,0.3864,,,,,,,,,,,,,,
mass,2026-05-25T10:28:15,2026-05-25T00:28:15,0.6000,0.4100,1.0000,1.0000,,,,0.2654,0.2847,14.156,1.075,0.536,,112.9,27.6,64.5,53.5,77.3,159.2,116.7,281.2
dimm,2026-05-25T10:28:46,2026-05-25T00:28:46,0.6000,,1.0000,1.0000,16.84,0.4590,0.4195,,,,,,,,,,,,,,
mass,2026-05-25T10:30:13,2026-05-25T00:30:13,0.5900,0.4900,1.0000,1.0000,,,,0.2476,0.2734,12.833,0.960,0.577,,111.3,27.2,74.9,59.9,86.5,184.7,134.3,277.5
dimm,2026-05-25T10:30:45,2026-05-25T00:30:45,0.5900,,1.0000,1.0000,17.13,0.4615,0.4217,,,,,,,,,,,,,,
mass,2026-05-25T10:31:50,2026-05-25T00:31:50,0.5800,0.4800,1.0000,1.0000,,,,0.2555,0.2832,13.316,0.990,0.537,,109.8,26.8,73.6,58.9,85.0,181.5,128.7,273.9
dimm,2026-05-25T10:32:22,2026-05-25T00:32:22,0.5800,,1.0000,1.0000,17.43,0.4639,0.4240,,,,,,,,,,,,,,
mass,2026-05-25T10:33:27,2026-05-25T00:33:27,0.5400,0.3700,1.0000,1.0000,,,,0.3103,0.3276,14.750,1.122,0.537,,103.4,25.3,59.3,49.1,70.9,146.1,109.9,259.2
dimm,2026-05-25T10:33:59,2026-05-25T00:33:59,0.5400,,1.0000,1.0000,18.72,0.4735,0.4328,,,,,,,,,,,,,,
mass,2026-05-25T10:35:20,2026-05-25T00:35:20,0.6000,0.4500,1.0000,1.0000,,,,0.2542,0.2779,12.840,0.978,0.530,,112.9,27.6,69.7,56.8,82.0,172.0,123.0,281.2
dimm,2026-05-25T10:35:52,2026-05-25T00:35:52,0.6000,,1.0000,1.0000,16.84,0.4590,0.4195,,,,,,,,,,,,,,
dimm,2026-05-25T10:37:28,2026-05-25T00:37:28,0.5700,,1.0000,1.0000,17.73,0.4664,0.4262,,,,,,,,,,,,,,
mass,2026-05-25T10:38:33,2026-05-25T00:38:33,0.6800,0.6500,1.0000,1.0000,,,,0.1667,0.2054,11.010,0.820,0.507,,125.3,30.6,94.8,74.3,107.2,233.7,151.8,310.1
